iso3,country,year,age,population
GAB,Gabon,2021,9,55.898
GAB,Gabon,2021,10,53.823
GAB,Gabon,2021,11,51.58
GAB,Gabon,2021,12,49.356
GAB,Gabon,2021,13,47.686
GAB,Gabon,2021,14,46.088
GAB,Gabon,2021,15,44.657
GAB,Gabon,2021,16,43.345
GAB,Gabon,2021,17,42.202
GAB,Gabon,2021,18,41.283
GAB,Gabon,2021,19,40.415
GAB,Gabon,2021,20,39.674
GAB,Gabon,2021,21,38.878
GAB,Gabon,2021,22,38.476
GAB,Gabon,2021,23,38.108
GAB,Gabon,2021,24,37.87
GAB,Gabon,2021,25,38.003
GAB,Gabon,2021,26,38.322
GAB,Gabon,2021,27,38.641
GAB,Gabon,2021,28,38.588
GAB,Gabon,2021,29,38.41
GAB,Gabon,2021,30,38.171
GAB,Gabon,2021,31,37.857
GAB,Gabon,2021,32,37.456
GAB,Gabon,2021,33,36.762
GAB,Gabon,2021,34,35.874
GAB,Gabon,2021,35,34.994
GAB,Gabon,2021,36,34.052
GAB,Gabon,2021,37,33.079
GAB,Gabon,2021,38,31.933
GAB,Gabon,2021,39,30.791
GAB,Gabon,2021,40,29.463
GAB,Gabon,2021,41,28.171
GAB,Gabon,2021,42,26.993
GAB,Gabon,2021,43,25.734
GAB,Gabon,2021,44,24.503
GAB,Gabon,2021,45,23.314
GAB,Gabon,2021,46,22.181
GAB,Gabon,2021,47,21.174
GAB,Gabon,2021,48,20.165
GAB,Gabon,2021,49,19.12
GAB,Gabon,2021,50,18.116
GAB,Gabon,2021,51,17.168
GAB,Gabon,2021,52,16.313
GAB,Gabon,2021,53,15.497
GAB,Gabon,2021,54,14.748
GAB,Gabon,2021,55,13.982
GAB,Gabon,2021,56,13.265
GAB,Gabon,2021,57,12.604
GAB,Gabon,2021,58,11.963
GAB,Gabon,2021,59,11.318
GAB,Gabon,2021,60,10.696
GAB,Gabon,2021,61,10.084
GAB,Gabon,2021,62,9.498
GAB,Gabon,2021,63,8.94
GAB,Gabon,2021,64,8.436
GAB,Gabon,2021,65,7.949
GAB,Gabon,2021,66,7.487
GAB,Gabon,2021,67,7.049
GAB,Gabon,2021,68,6.626
GAB,Gabon,2021,69,6.225
GAB,Gabon,2021,70,5.829
GAB,Gabon,2021,71,5.306
GAB,Gabon,2021,72,4.843
GAB,Gabon,2021,73,4.589
GAB,Gabon,2021,74,4.203
GAB,Gabon,2021,75,3.821
GAB,Gabon,2021,76,3.456
GAB,Gabon,2021,77,3.124
GAB,Gabon,2021,78,2.819
GAB,Gabon,2021,79,2.535
GAB,Gabon,2021,80,2.267
GAB,Gabon,2021,81,2.022
GAB,Gabon,2021,82,1.799
GAB,Gabon,2021,83,1.567
GAB,Gabon,2021,84,1.341
GAB,Gabon,2021,85,1.134
GAB,Gabon,2021,86,0.951
GAB,Gabon,2021,87,0.787
GAB,Gabon,2021,88,0.641
GAB,Gabon,2021,89,0.515
GAB,Gabon,2021,90,0.406
GAB,Gabon,2021,91,0.316
GAB,Gabon,2021,92,0.242
GAB,Gabon,2021,93,0.182
GAB,Gabon,2021,94,0.134
GAB,Gabon,2021,95,0.097
GAB,Gabon,2021,96,0.068
GAB,Gabon,2021,97,0.049
GAB,Gabon,2021,98,0.034
GAB,Gabon,2021,99,0.023
GAB,Gabon,2021,100+,0.044
GEO,Georgia,2021,0,48.443
GEO,Georgia,2021,1,50.173
GEO,Georgia,2021,2,53.64
GEO,Georgia,2021,3,55.253
GEO,Georgia,2021,4,57.416
GEO,Georgia,2021,5,58.465
GEO,Georgia,2021,6,57.041
GEO,Georgia,2021,7,54.954
GEO,Georgia,2021,8,53.293
GEO,Georgia,2021,9,53.174
GEO,Georgia,2021,10,54.271
GEO,Georgia,2021,11,53.621
GEO,Georgia,2021,12,49.981
GEO,Georgia,2021,13,46.184
GEO,Georgia,2021,14,43.991
GEO,Georgia,2021,15,42.87
GEO,Georgia,2021,16,41.961
GEO,Georgia,2021,17,41.263
GEO,Georgia,2021,18,41.27
GEO,Georgia,2021,19,41.446
GEO,Georgia,2021,20,41.729
GEO,Georgia,2021,21,41.964
GEO,Georgia,2021,22,43.564
GEO,Georgia,2021,23,44.926
GEO,Georgia,2021,24,45.162
GEO,Georgia,2021,25,45.212
GEO,Georgia,2021,26,46.499
GEO,Georgia,2021,27,49.515
GEO,Georgia,2021,28,53.248
GEO,Georgia,2021,29,56.592
GEO,Georgia,2021,30,57.914
GEO,Georgia,2021,31,57.183
GEO,Georgia,2021,32,56.294
GEO,Georgia,2021,33,56.488
GEO,Georgia,2021,34,56.711
GEO,Georgia,2021,35,56.233
GEO,Georgia,2021,36,54.981
GEO,Georgia,2021,37,53.356
GEO,Georgia,2021,38,51.859
GEO,Georgia,2021,39,50.784
GEO,Georgia,2021,40,50.013
GEO,Georgia,2021,41,49.309
GEO,Georgia,2021,42,48.816
GEO,Georgia,2021,43,48.569
GEO,Georgia,2021,44,48.442
GEO,Georgia,2021,45,48.256
GEO,Georgia,2021,46,47.843
GEO,Georgia,2021,47,47.299
GEO,Georgia,2021,48,46.995
GEO,Georgia,2021,49,46.626
GEO,Georgia,2021,50,46.37
GEO,Georgia,2021,51,45.911
GEO,Georgia,2021,52,45.313
GEO,Georgia,2021,53,45.14
GEO,Georgia,2021,54,46.006
GEO,Georgia,2021,55,47.672
GEO,Georgia,2021,56,49.398
GEO,Georgia,2021,57,50.783
GEO,Georgia,2021,58,51.591
GEO,Georgia,2021,59,51.918
GEO,Georgia,2021,60,51.148
GEO,Georgia,2021,61,49.002
GEO,Georgia,2021,62,46.663
GEO,Georgia,2021,63,44.536
GEO,Georgia,2021,64,42.913
GEO,Georgia,2021,65,41.366
GEO,Georgia,2021,66,39.449
GEO,Georgia,2021,67,37.697
GEO,Georgia,2021,68,36.197
GEO,Georgia,2021,69,34.975
GEO,Georgia,2021,70,33.512
GEO,Georgia,2021,71,31.482
GEO,Georgia,2021,72,29.001
GEO,Georgia,2021,73,25.626
GEO,Georgia,2021,74,21.607
GEO,Georgia,2021,75,17.432
GEO,Georgia,2021,76,14.527
GEO,Georgia,2021,77,14.323
GEO,Georgia,2021,78,16.42
GEO,Georgia,2021,79,19.081
GEO,Georgia,2021,80,20.304
GEO,Georgia,2021,81,19.756
GEO,Georgia,2021,82,18.017
GEO,Georgia,2021,83,15.557
GEO,Georgia,2021,84,12.815
GEO,Georgia,2021,85,10.181
GEO,Georgia,2021,86,8.116
GEO,Georgia,2021,87,6.645
GEO,Georgia,2021,88,5.488
GEO,Georgia,2021,89,4.506
GEO,Georgia,2021,90,3.625
GEO,Georgia,2021,91,2.859
GEO,Georgia,2021,92,2.181
GEO,Georgia,2021,93,1.613
GEO,Georgia,2021,94,1.104
GEO,Georgia,2021,95,0.732
GEO,Georgia,2021,96,0.436
GEO,Georgia,2021,97,0.242
GEO,Georgia,2021,98,0.13
GEO,Georgia,2021,99,0.077
GEO,Georgia,2021,100+,0.106
GHA,Ghana,2021,0,876.757
GHA,Ghana,2021,1,869.054
GHA,Ghana,2021,2,860.948
GHA,Ghana,2021,3,837.057
GHA,Ghana,2021,4,858.172
GHA,Ghana,2021,5,866.629
GHA,Ghana,2021,6,844.452
GHA,Ghana,2021,7,837.676
GHA,Ghana,2021,8,821.476
GHA,Ghana,2021,9,798.657
GHA,Ghana,2021,10,776.114
GHA,Ghana,2021,11,752.36
GHA,Ghana,2021,12,734.695
GHA,Ghana,2021,13,720.044
GHA,Ghana,2021,14,709.63
GHA,Ghana,2021,15,702.954
GHA,Ghana,2021,16,673.559
GHA,Ghana,2021,17,659.539
GHA,Ghana,2021,18,644.927
GHA,Ghana,2021,19,628.028
GHA,Ghana,2021,20,610.732
GHA,Ghana,2021,21,582.629
GHA,Ghana,2021,22,560.585
GHA,Ghana,2021,23,541.921
GHA,Ghana,2021,24,527.259
GHA,Ghana,2021,25,522.134
GHA,Ghana,2021,26,514.675
GHA,Ghana,2021,27,514.673
GHA,Ghana,2021,28,509.703
GHA,Ghana,2021,29,504.691
GHA,Ghana,2021,30,497.465
GHA,Ghana,2021,31,489.303
GHA,Ghana,2021,32,483.701
GHA,Ghana,2021,33,478.266
GHA,Ghana,2021,34,469.726
GHA,Ghana,2021,35,459.738
GHA,Ghana,2021,36,450.014
GHA,Ghana,2021,37,456.948
GHA,Ghana,2021,38,434.632
GHA,Ghana,2021,39,415.043
GHA,Ghana,2021,40,403.504
GHA,Ghana,2021,41,388.364
GHA,Ghana,2021,42,370.802
GHA,Ghana,2021,43,353.772
GHA,Ghana,2021,44,320.016
GHA,Ghana,2021,45,306.919
GHA,Ghana,2021,46,291.15
GHA,Ghana,2021,47,274.187
GHA,Ghana,2021,48,256.079
GHA,Ghana,2021,49,236.789
GHA,Ghana,2021,50,228.936
GHA,Ghana,2021,51,218.132
GHA,Ghana,2021,52,207.728
GHA,Ghana,2021,53,199.706
GHA,Ghana,2021,54,193.416
GHA,Ghana,2021,55,189.696
GHA,Ghana,2021,56,186.132
GHA,Ghana,2021,57,183.203
GHA,Ghana,2021,58,177.894
GHA,Ghana,2021,59,172.352
GHA,Ghana,2021,60,165.491
GHA,Ghana,2021,61,157.71
GHA,Ghana,2021,62,148.481
GHA,Ghana,2021,63,138.288
GHA,Ghana,2021,64,127.835
GHA,Ghana,2021,65,117.277
GHA,Ghana,2021,66,107.167
GHA,Ghana,2021,67,97.745
GHA,Ghana,2021,68,88.525
GHA,Ghana,2021,69,80.111
GHA,Ghana,2021,70,72.197
GHA,Ghana,2021,71,67.541
GHA,Ghana,2021,72,59.245
GHA,Ghana,2021,73,51.501
GHA,Ghana,2021,74,46.408
GHA,Ghana,2021,75,42.607
GHA,Ghana,2021,76,38.179
GHA,Ghana,2021,77,35.229
GHA,Ghana,2021,78,32.907
GHA,Ghana,2021,79,29.608
GHA,Ghana,2021,80,25.931
GHA,Ghana,2021,81,22.989
GHA,Ghana,2021,82,20.265
GHA,Ghana,2021,83,17.315
GHA,Ghana,2021,84,14.553
GHA,Ghana,2021,85,12.055
GHA,Ghana,2021,86,9.965
GHA,Ghana,2021,87,7.932
GHA,Ghana,2021,88,6.075
GHA,Ghana,2021,89,4.603
GHA,Ghana,2021,90,3.363
GHA,Ghana,2021,91,2.392
GHA,Ghana,2021,92,1.685
GHA,Ghana,2021,93,1.153
GHA,Ghana,2021,94,0.756
GHA,Ghana,2021,95,0.481
GHA,Ghana,2021,96,0.292
GHA,Ghana,2021,97,0.165
GHA,Ghana,2021,98,0.094
GHA,Ghana,2021,99,0.051
GHA,Ghana,2021,100+,0.047
GIN,Guinea,2021,0,438.363
GIN,Guinea,2021,1,423.675
GIN,Guinea,2021,2,414.135
GIN,Guinea,2021,3,407.463
GIN,Guinea,2021,4,401.886
GIN,Guinea,2021,5,393.58
GIN,Guinea,2021,6,380.842
GIN,Guinea,2021,7,371.39
GIN,Guinea,2021,8,363.035
GIN,Guinea,2021,9,356.325
GIN,Guinea,2021,10,349.795
GIN,Guinea,2021,11,342.433
GIN,Guinea,2021,12,332.371
GIN,Guinea,2021,13,322.673
GIN,Guinea,2021,14,313.297
GIN,Guinea,2021,15,305.397
GIN,Guinea,2021,16,296.492
GIN,Guinea,2021,17,288.487
GIN,Guinea,2021,18,281.819
GIN,Guinea,2021,19,277.91
GIN,Guinea,2021,20,273.227
GIN,Guinea,2021,21,267.084
GIN,Guinea,2021,22,259.483
GIN,Guinea,2021,23,257.009
GIN,Guinea,2021,24,248.966
GIN,Guinea,2021,25,239.329
GIN,Guinea,2021,26,232.794
GIN,Guinea,2021,27,225.81
GIN,Guinea,2021,28,216.971
GIN,Guinea,2021,29,207.208
GIN,Guinea,2021,30,196.826
GIN,Guinea,2021,31,187.725
GIN,Guinea,2021,32,178.404
GIN,Guinea,2021,33,168.906
GIN,Guinea,2021,34,159.085
GIN,Guinea,2021,35,149.96
GIN,Guinea,2021,36,141.524
GIN,Guinea,2021,37,133.735
GIN,Guinea,2021,38,126.437
GIN,Guinea,2021,39,119.302
GIN,Guinea,2021,40,113.377
GIN,Guinea,2021,41,108.213
GIN,Guinea,2021,42,102.484
GIN,Guinea,2021,43,98.007
GIN,Guinea,2021,44,94.131
GIN,Guinea,2021,45,91.019
GIN,Guinea,2021,46,88.262
GIN,Guinea,2021,47,85.822
GIN,Guinea,2021,48,83.371
GIN,Guinea,2021,49,81.071
GIN,Guinea,2021,50,78.723
GIN,Guinea,2021,51,76.325
GIN,Guinea,2021,52,73.98
GIN,Guinea,2021,53,71.654
GIN,Guinea,2021,54,69.327
GIN,Guinea,2021,55,66.936
GIN,Guinea,2021,56,64.469
GIN,Guinea,2021,57,61.893
GIN,Guinea,2021,58,59.283
GIN,Guinea,2021,59,56.535
GIN,Guinea,2021,60,53.781
GIN,Guinea,2021,61,50.962
GIN,Guinea,2021,62,48.251
GIN,Guinea,2021,63,45.61
GIN,Guinea,2021,64,43.055
GIN,Guinea,2021,65,40.624
GIN,Guinea,2021,66,38.311
GIN,Guinea,2021,67,36.068
GIN,Guinea,2021,68,33.956
GIN,Guinea,2021,69,31.914
GIN,Guinea,2021,70,29.771
GIN,Guinea,2021,71,22.924
GIN,Guinea,2021,72,24.069
GIN,Guinea,2021,73,23.042
GIN,Guinea,2021,74,21.85
GIN,Guinea,2021,75,20.251
GIN,Guinea,2021,76,18.493
GIN,Guinea,2021,77,16.705
GIN,Guinea,2021,78,14.936
GIN,Guinea,2021,79,13.266
GIN,Guinea,2021,80,11.449
GIN,Guinea,2021,81,10.037
GIN,Guinea,2021,82,8.684
GIN,Guinea,2021,83,7.366
GIN,Guinea,2021,84,6.12
GIN,Guinea,2021,85,5
GIN,Guinea,2021,86,4.039
GIN,Guinea,2021,87,3.205
GIN,Guinea,2021,88,2.499
GIN,Guinea,2021,89,1.908
GIN,Guinea,2021,90,1.422
GIN,Guinea,2021,91,1.034
GIN,Guinea,2021,92,0.732
GIN,Guinea,2021,93,0.503
GIN,Guinea,2021,94,0.334
GIN,Guinea,2021,95,0.215
GIN,Guinea,2021,96,0.133
GIN,Guinea,2021,97,0.078
GIN,Guinea,2021,98,0.044
GIN,Guinea,2021,99,0.023
GIN,Guinea,2021,100+,0.02
GMB,Gambia,2021,0,84.451
GMB,Gambia,2021,1,83.018
GMB,Gambia,2021,2,81.863
GMB,Gambia,2021,3,81.049
GMB,Gambia,2021,4,80.197
GMB,Gambia,2021,5,79.541
GMB,Gambia,2021,6,78.624
GMB,Gambia,2021,7,77.639
GMB,Gambia,2021,8,76.254
GMB,Gambia,2021,9,74.511
GMB,Gambia,2021,10,72.519
GMB,Gambia,2021,11,70.583
GMB,Gambia,2021,12,68.52
GMB,Gambia,2021,13,66.558
GMB,Gambia,2021,14,64.566
GMB,Gambia,2021,15,61.846
GMB,Gambia,2021,16,59.647
GMB,Gambia,2021,17,57.488
GMB,Gambia,2021,18,54.604
GMB,Gambia,2021,19,52.836
GMB,Gambia,2021,20,50.858
GMB,Gambia,2021,21,49.156
GMB,Gambia,2021,22,47.511
GMB,Gambia,2021,23,45.39
GMB,Gambia,2021,24,43.523
GMB,Gambia,2021,25,41.936
GMB,Gambia,2021,26,40.57
GMB,Gambia,2021,27,39.352
GMB,Gambia,2021,28,38.01
GMB,Gambia,2021,29,36.579
GMB,Gambia,2021,30,35.128
GMB,Gambia,2021,31,33.783
GMB,Gambia,2021,32,32.65
GMB,Gambia,2021,33,31.504
GMB,Gambia,2021,34,30.447
GMB,Gambia,2021,35,29.319
GMB,Gambia,2021,36,28.296
GMB,Gambia,2021,37,27.209
GMB,Gambia,2021,38,26.327
GMB,Gambia,2021,39,25.409
GMB,Gambia,2021,40,24.505
GMB,Gambia,2021,41,23.611
GMB,Gambia,2021,42,22.775
GMB,Gambia,2021,43,21.959
GMB,Gambia,2021,44,21.203
GMB,Gambia,2021,45,20.439
GMB,Gambia,2021,46,19.733
GMB,Gambia,2021,47,18.997
GMB,Gambia,2021,48,18.227
GMB,Gambia,2021,49,17.461
GMB,Gambia,2021,50,16.759
GMB,Gambia,2021,51,16.06
GMB,Gambia,2021,52,15.346
GMB,Gambia,2021,53,14.636
GMB,Gambia,2021,54,13.901
GMB,Gambia,2021,55,13.206
GMB,Gambia,2021,56,12.47
GMB,Gambia,2021,57,11.726
GMB,Gambia,2021,58,10.955
GMB,Gambia,2021,59,10.177
GMB,Gambia,2021,60,9.407
GMB,Gambia,2021,61,8.647
GMB,Gambia,2021,62,7.921
GMB,Gambia,2021,63,7.228
GMB,Gambia,2021,64,6.568
GMB,Gambia,2021,65,5.981
GMB,Gambia,2021,66,5.438
GMB,Gambia,2021,67,4.948
GMB,Gambia,2021,68,4.505
GMB,Gambia,2021,69,4.103
GMB,Gambia,2021,70,3.727
GMB,Gambia,2021,71,3.282
GMB,Gambia,2021,72,3.354
GMB,Gambia,2021,73,3.423
GMB,Gambia,2021,74,3.268
GMB,Gambia,2021,75,3.02
GMB,Gambia,2021,76,2.739
GMB,Gambia,2021,77,2.445
GMB,Gambia,2021,78,2.159
GMB,Gambia,2021,79,1.895
GMB,Gambia,2021,80,1.657
GMB,Gambia,2021,81,1.436
GMB,Gambia,2021,82,1.225
GMB,Gambia,2021,83,1.042
GMB,Gambia,2021,84,0.879
GMB,Gambia,2021,85,0.729
GMB,Gambia,2021,86,0.596
GMB,Gambia,2021,87,0.483
GMB,Gambia,2021,88,0.382
GMB,Gambia,2021,89,0.294
GMB,Gambia,2021,90,0.223
GMB,Gambia,2021,91,0.165
GMB,Gambia,2021,92,0.119
GMB,Gambia,2021,93,0.084
GMB,Gambia,2021,94,0.057
GMB,Gambia,2021,95,0.038
GMB,Gambia,2021,96,0.024
GMB,Gambia,2021,97,0.015
GMB,Gambia,2021,98,0.009
GMB,Gambia,2021,99,0.005
GMB,Gambia,2021,100+,0.004
GNB,Guinea-Bissau,2021,0,61.115
GNB,Guinea-Bissau,2021,1,59.466
GNB,Guinea-Bissau,2021,2,58.423
GNB,Guinea-Bissau,2021,3,57.619
GNB,Guinea-Bissau,2021,4,57.848
GNB,Guinea-Bissau,2021,5,57.672
GNB,Guinea-Bissau,2021,6,57.325
GNB,Guinea-Bissau,2021,7,56.966
GNB,Guinea-Bissau,2021,8,55.783
GNB,Guinea-Bissau,2021,9,54.411
GNB,Guinea-Bissau,2021,10,52.705
GNB,Guinea-Bissau,2021,11,51.756
GNB,Guinea-Bissau,2021,12,51.073
GNB,Guinea-Bissau,2021,13,50.375
GNB,Guinea-Bissau,2021,14,48.675
GNB,Guinea-Bissau,2021,15,47.254
GNB,Guinea-Bissau,2021,16,45.846
GNB,Guinea-Bissau,2021,17,44.578
GNB,Guinea-Bissau,2021,18,43.156
GNB,Guinea-Bissau,2021,19,41.417
GNB,Guinea-Bissau,2021,20,40.238
GNB,Guinea-Bissau,2021,21,38.959
GNB,Guinea-Bissau,2021,22,37.824
GNB,Guinea-Bissau,2021,23,36.693
GNB,Guinea-Bissau,2021,24,35.423
GNB,Guinea-Bissau,2021,25,34.302
GNB,Guinea-Bissau,2021,26,33.263
GNB,Guinea-Bissau,2021,27,32.079
GNB,Guinea-Bissau,2021,28,30.996
GNB,Guinea-Bissau,2021,29,29.798
GNB,Guinea-Bissau,2021,30,29.071
GNB,Guinea-Bissau,2021,31,29.053
GNB,Guinea-Bissau,2021,32,28.497
GNB,Guinea-Bissau,2021,33,27.947
GNB,Guinea-Bissau,2021,34,27.388
GNB,Guinea-Bissau,2021,35,26.787
GNB,Guinea-Bissau,2021,36,26.105
GNB,Guinea-Bissau,2021,37,25.344
GNB,Guinea-Bissau,2021,38,24.469
GNB,Guinea-Bissau,2021,39,23.491
GNB,Guinea-Bissau,2021,40,22.443
GNB,Guinea-Bissau,2021,41,21.145
GNB,Guinea-Bissau,2021,42,19.782
GNB,Guinea-Bissau,2021,43,19.4
GNB,Guinea-Bissau,2021,44,18.568
GNB,Guinea-Bissau,2021,45,17.552
GNB,Guinea-Bissau,2021,46,16.519
GNB,Guinea-Bissau,2021,47,15.526
GNB,Guinea-Bissau,2021,48,14.559
GNB,Guinea-Bissau,2021,49,13.613
GNB,Guinea-Bissau,2021,50,12.652
GNB,Guinea-Bissau,2021,51,11.739
GNB,Guinea-Bissau,2021,52,10.844
GNB,Guinea-Bissau,2021,53,10.067
GNB,Guinea-Bissau,2021,54,9.449
GNB,Guinea-Bissau,2021,55,8.982
GNB,Guinea-Bissau,2021,56,8.627
GNB,Guinea-Bissau,2021,57,8.313
GNB,Guinea-Bissau,2021,58,8.002
GNB,Guinea-Bissau,2021,59,7.711
GNB,Guinea-Bissau,2021,60,7.443
GNB,Guinea-Bissau,2021,61,7.176
GNB,Guinea-Bissau,2021,62,6.91
GNB,Guinea-Bissau,2021,63,6.615
GNB,Guinea-Bissau,2021,64,6.292
GNB,Guinea-Bissau,2021,65,5.947
GNB,Guinea-Bissau,2021,66,5.585
GNB,Guinea-Bissau,2021,67,5.217
GNB,Guinea-Bissau,2021,68,4.82
GNB,Guinea-Bissau,2021,69,4.41
GNB,Guinea-Bissau,2021,70,3.993
GNB,Guinea-Bissau,2021,71,3.574
GNB,Guinea-Bissau,2021,72,3.18
GNB,Guinea-Bissau,2021,73,2.815
GNB,Guinea-Bissau,2021,74,2.485
GNB,Guinea-Bissau,2021,75,2.191
GNB,Guinea-Bissau,2021,76,1.936
GNB,Guinea-Bissau,2021,77,1.694
GNB,Guinea-Bissau,2021,78,1.488
GNB,Guinea-Bissau,2021,79,1.302
GNB,Guinea-Bissau,2021,80,1.138
GNB,Guinea-Bissau,2021,81,0.987
GNB,Guinea-Bissau,2021,82,0.851
GNB,Guinea-Bissau,2021,83,0.727
GNB,Guinea-Bissau,2021,84,0.612
GNB,Guinea-Bissau,2021,85,0.507
GNB,Guinea-Bissau,2021,86,0.414
GNB,Guinea-Bissau,2021,87,0.334
GNB,Guinea-Bissau,2021,88,0.264
GNB,Guinea-Bissau,2021,89,0.207
GNB,Guinea-Bissau,2021,90,0.158
GNB,Guinea-Bissau,2021,91,0.119
GNB,Guinea-Bissau,2021,92,0.087
GNB,Guinea-Bissau,2021,93,0.063
GNB,Guinea-Bissau,2021,94,0.044
GNB,Guinea-Bissau,2021,95,0.03
GNB,Guinea-Bissau,2021,96,0.02
GNB,Guinea-Bissau,2021,97,0.013
GNB,Guinea-Bissau,2021,98,0.009
GNB,Guinea-Bissau,2021,99,0.005
GNB,Guinea-Bissau,2021,100+,0.008
GNQ,Equatorial Guinea,2021,0,47.582
GNQ,Equatorial Guinea,2021,1,46.286
GNQ,Equatorial Guinea,2021,2,45.578
GNQ,Equatorial Guinea,2021,3,44.936
GNQ,Equatorial Guinea,2021,4,44.304
GNQ,Equatorial Guinea,2021,5,43.549
GNQ,Equatorial Guinea,2021,6,42.705
GNQ,Equatorial Guinea,2021,7,41.726
GNQ,Equatorial Guinea,2021,8,40.609
GNQ,Equatorial Guinea,2021,9,39.39
GNQ,Equatorial Guinea,2021,10,41.8
GNQ,Equatorial Guinea,2021,11,40.423
GNQ,Equatorial Guinea,2021,12,38.523
GNQ,Equatorial Guinea,2021,13,36.36
GNQ,Equatorial Guinea,2021,14,33.707
GNQ,Equatorial Guinea,2021,15,30.68
GNQ,Equatorial Guinea,2021,16,27.817
GNQ,Equatorial Guinea,2021,17,25.654
GNQ,Equatorial Guinea,2021,18,24.298
GNQ,Equatorial Guinea,2021,19,23.757
GNQ,Equatorial Guinea,2021,20,24.198
GNQ,Equatorial Guinea,2021,21,24.707
GNQ,Equatorial Guinea,2021,22,25.136
GNQ,Equatorial Guinea,2021,23,25.612
GNQ,Equatorial Guinea,2021,24,26.036
GNQ,Equatorial Guinea,2021,25,26.438
GNQ,Equatorial Guinea,2021,26,26.843
GNQ,Equatorial Guinea,2021,27,27.245
GNQ,Equatorial Guinea,2021,28,27.67
GNQ,Equatorial Guinea,2021,29,28.117
GNQ,Equatorial Guinea,2021,30,28.546
GNQ,Equatorial Guinea,2021,31,28.781
GNQ,Equatorial Guinea,2021,32,28.625
GNQ,Equatorial Guinea,2021,33,28.054
GNQ,Equatorial Guinea,2021,34,27.066
GNQ,Equatorial Guinea,2021,35,25.703
GNQ,Equatorial Guinea,2021,36,24.154
GNQ,Equatorial Guinea,2021,37,22.613
GNQ,Equatorial Guinea,2021,38,21.33
GNQ,Equatorial Guinea,2021,39,20.131
GNQ,Equatorial Guinea,2021,40,19.015
GNQ,Equatorial Guinea,2021,41,17.993
GNQ,Equatorial Guinea,2021,42,17.102
GNQ,Equatorial Guinea,2021,43,16.338
GNQ,Equatorial Guinea,2021,44,15.686
GNQ,Equatorial Guinea,2021,45,15.137
GNQ,Equatorial Guinea,2021,46,14.61
GNQ,Equatorial Guinea,2021,47,14.033
GNQ,Equatorial Guinea,2021,48,13.385
GNQ,Equatorial Guinea,2021,49,12.673
GNQ,Equatorial Guinea,2021,50,11.914
GNQ,Equatorial Guinea,2021,51,11.217
GNQ,Equatorial Guinea,2021,52,10.663
GNQ,Equatorial Guinea,2021,53,10.256
GNQ,Equatorial Guinea,2021,54,10.006
GNQ,Equatorial Guinea,2021,55,9.885
GNQ,Equatorial Guinea,2021,56,9.729
GNQ,Equatorial Guinea,2021,57,9.4
GNQ,Equatorial Guinea,2021,58,8.879
GNQ,Equatorial Guinea,2021,59,8.161
GNQ,Equatorial Guinea,2021,60,7.293
GNQ,Equatorial Guinea,2021,61,6.452
GNQ,Equatorial Guinea,2021,62,5.787
GNQ,Equatorial Guinea,2021,63,5.329
GNQ,Equatorial Guinea,2021,64,5.079
GNQ,Equatorial Guinea,2021,65,4.998
GNQ,Equatorial Guinea,2021,66,4.938
GNQ,Equatorial Guinea,2021,67,4.762
GNQ,Equatorial Guinea,2021,68,4.449
GNQ,Equatorial Guinea,2021,69,4.019
GNQ,Equatorial Guinea,2021,70,3.491
GNQ,Equatorial Guinea,2021,71,2.985
GNQ,Equatorial Guinea,2021,72,2.469
GNQ,Equatorial Guinea,2021,73,2.163
GNQ,Equatorial Guinea,2021,74,1.973
GNQ,Equatorial Guinea,2021,75,1.862
GNQ,Equatorial Guinea,2021,76,1.773
GNQ,Equatorial Guinea,2021,77,1.654
GNQ,Equatorial Guinea,2021,78,1.505
GNQ,Equatorial Guinea,2021,79,1.328
GNQ,Equatorial Guinea,2021,80,1.138
GNQ,Equatorial Guinea,2021,81,0.96
GNQ,Equatorial Guinea,2021,82,0.804
GNQ,Equatorial Guinea,2021,83,0.676
GNQ,Equatorial Guinea,2021,84,0.57
GNQ,Equatorial Guinea,2021,85,0.483
GNQ,Equatorial Guinea,2021,86,0.409
GNQ,Equatorial Guinea,2021,87,0.344
GNQ,Equatorial Guinea,2021,88,0.284
GNQ,Equatorial Guinea,2021,89,0.231
GNQ,Equatorial Guinea,2021,90,0.185
GNQ,Equatorial Guinea,2021,91,0.145
GNQ,Equatorial Guinea,2021,92,0.112
GNQ,Equatorial Guinea,2021,93,0.083
GNQ,Equatorial Guinea,2021,94,0.062
GNQ,Equatorial Guinea,2021,95,0.045
GNQ,Equatorial Guinea,2021,96,0.031
GNQ,Equatorial Guinea,2021,97,0.023
GNQ,Equatorial Guinea,2021,98,0.016
GNQ,Equatorial Guinea,2021,99,0.013
GNQ,Equatorial Guinea,2021,100+,0.03
HKG,"China, Hong Kong SAR",2021,0,51.457
HKG,"China, Hong Kong SAR",2021,1,62.479
HKG,"China, Hong Kong SAR",2021,2,66.643
HKG,"China, Hong Kong SAR",2021,3,71.45
HKG,"China, Hong Kong SAR",2021,4,77.631
HKG,"China, Hong Kong SAR",2021,5,58.443
HKG,"China, Hong Kong SAR",2021,6,58.049
HKG,"China, Hong Kong SAR",2021,7,56.584
HKG,"China, Hong Kong SAR",2021,8,61.067
HKG,"China, Hong Kong SAR",2021,9,65.352
HKG,"China, Hong Kong SAR",2021,10,62.664
